utc_time;PRT
2015-11-15T12:00:00Z;3414.40264
2015-11-15T13:00:00Z;3751.175044
2015-11-15T14:00:00Z;4051.201862
2015-11-15T15:00:00Z;4236.988093
2015-11-15T16:00:00Z;4302.307112
2015-11-15T17:00:00Z;4287.560763
2015-11-15T18:00:00Z;4073.345066
2015-11-15T19:00:00Z;3584.216323
2015-11-15T20:00:00Z;2937.670911
2015-11-15T21:00:00Z;2261.308781
2015-11-15T22:00:00Z;1762.089831
2015-11-15T23:00:00Z;1379.849336
2015-11-16T00:00:00Z;1076.713079
2015-11-16T01:00:00Z;803.1214958
2015-11-16T02:00:00Z;605.3829107
2015-11-16T03:00:00Z;497.7535801
2015-11-16T04:00:00Z;487.0057119
2015-11-16T05:00:00Z;609.0842044
2015-11-16T06:00:00Z;828.0546712
2015-11-16T07:00:00Z;1172.366992
2015-11-16T08:00:00Z;1631.274423
2015-11-16T09:00:00Z;2244.640743
2015-11-16T10:00:00Z;2828.719989
2015-11-16T11:00:00Z;3273.994119
2015-11-16T12:00:00Z;3460.617537
2015-11-16T13:00:00Z;3498.648841
2015-11-16T14:00:00Z;3470.4804
2015-11-16T15:00:00Z;3380.061017
2015-11-16T16:00:00Z;3222.372892
2015-11-16T17:00:00Z;3078.693116
2015-11-16T18:00:00Z;2925.132859
2015-11-16T19:00:00Z;2619.940569
2015-11-16T20:00:00Z;2190.181594
2015-11-16T21:00:00Z;1701.235709
2015-11-16T22:00:00Z;1363.447767
2015-11-16T23:00:00Z;1118.81076
2015-11-17T00:00:00Z;930.7102892
2015-11-17T01:00:00Z;734.0076008
2015-11-17T02:00:00Z;538.5181093
2015-11-17T03:00:00Z;394.2976922
2015-11-17T04:00:00Z;320.4322252
2015-11-17T05:00:00Z;338.6022795
2015-11-17T06:00:00Z;403.2804848
2015-11-17T07:00:00Z;528.8018864
2015-11-17T08:00:00Z;758.2098992
2015-11-17T09:00:00Z;1185.863103
2015-11-17T10:00:00Z;1758.222539
2015-11-17T11:00:00Z;2368.411198
2015-11-17T12:00:00Z;2797.688699
2015-11-17T13:00:00Z;3051.444431
2015-11-17T14:00:00Z;3197.395858
2015-11-17T15:00:00Z;3277.436115
2015-11-17T16:00:00Z;3310.095472
2015-11-17T17:00:00Z;3366.268507
2015-11-17T18:00:00Z;3334.769884
2015-11-17T19:00:00Z;3107.330306
2015-11-17T20:00:00Z;2653.331623
2015-11-17T21:00:00Z;2101.850035
2015-11-17T22:00:00Z;1585.911972
2015-11-17T23:00:00Z;1133.603237
2015-11-18T00:00:00Z;779.1013069
2015-11-18T01:00:00Z;534.8844319
2015-11-18T02:00:00Z;407.8028759
2015-11-18T03:00:00Z;394.5584429
2015-11-18T04:00:00Z;530.8376971
2015-11-18T05:00:00Z;1020.145897
2015-11-18T06:00:00Z;1974.213408
2015-11-18T07:00:00Z;3104.670492
2015-11-18T08:00:00Z;3736.602488
2015-11-18T09:00:00Z;3709.469928
2015-11-18T10:00:00Z;3290.559347
2015-11-18T11:00:00Z;3077.8332
2015-11-18T12:00:00Z;3024.229348
2015-11-18T13:00:00Z;3064.456053
2015-11-18T14:00:00Z;3155.964236
2015-11-18T15:00:00Z;3337.820028
2015-11-18T16:00:00Z;3623.156389
2015-11-18T17:00:00Z;3862.116817
2015-11-18T18:00:00Z;3751.873415
2015-11-18T19:00:00Z;3167.590708
2015-11-18T20:00:00Z;2401.864526
2015-11-18T21:00:00Z;1731.070526
2015-11-18T22:00:00Z;1292.66155
2015-11-18T23:00:00Z;954.5163793
2015-11-19T00:00:00Z;683.7161723
2015-11-19T01:00:00Z;469.919179
2015-11-19T02:00:00Z;367.9626964
2015-11-19T03:00:00Z;353.0606755
2015-11-19T04:00:00Z;446.0200965
2015-11-19T05:00:00Z;852.6178334
2015-11-19T06:00:00Z;1753.447133
2015-11-19T07:00:00Z;2910.583834
2015-11-19T08:00:00Z;3619.666095
2015-11-19T09:00:00Z;3643.162228
2015-11-19T10:00:00Z;3196.169073
2015-11-19T11:00:00Z;2926.740867
2015-11-19T12:00:00Z;2861.540159
2015-11-19T13:00:00Z;2944.431571
2015-11-19T14:00:00Z;3095.257433
2015-11-19T15:00:00Z;3335.565398
2015-11-19T16:00:00Z;3667.849028
2015-11-19T17:00:00Z;3966.895409
2015-11-19T18:00:00Z;3897.463758
2015-11-19T19:00:00Z;3305.318725
2015-11-19T20:00:00Z;2527.147303
2015-11-19T21:00:00Z;1813.026858
2015-11-19T22:00:00Z;1350.665893
2015-11-19T23:00:00Z;1008.733198
2015-11-20T00:00:00Z;728.4224248
2015-11-20T01:00:00Z;496.4134875
2015-11-20T02:00:00Z;379.5306026
2015-11-20T03:00:00Z;356.1258651
2015-11-20T04:00:00Z;443.0434843
2015-11-20T05:00:00Z;850.0310191
2015-11-20T06:00:00Z;1766.467643
2015-11-20T07:00:00Z;2954.924978
2015-11-20T08:00:00Z;3700.433971
2015-11-20T09:00:00Z;3740.688778
2015-11-20T10:00:00Z;3285.371452
2015-11-20T11:00:00Z;3047.134233
2015-11-20T12:00:00Z;3017.245731
2015-11-20T13:00:00Z;3130.651217
2015-11-20T14:00:00Z;3296.682689
2015-11-20T15:00:00Z;3541.481038
2015-11-20T16:00:00Z;3864.050321
2015-11-20T17:00:00Z;4179.871473
2015-11-20T18:00:00Z;4103.89788
2015-11-20T19:00:00Z;3518.402771
2015-11-20T20:00:00Z;2740.064929
2015-11-20T21:00:00Z;1996.262463
2015-11-20T22:00:00Z;1501.917207
2015-11-20T23:00:00Z;1125.996455
2015-11-21T00:00:00Z;812.4106614
2015-11-21T01:00:00Z;552.3936058
2015-11-21T02:00:00Z;412.3270388
2015-11-21T03:00:00Z;375.9754696
2015-11-21T04:00:00Z;456.9425802
2015-11-21T05:00:00Z;852.5856635
2015-11-21T06:00:00Z;1744.509424
2015-11-21T07:00:00Z;2901.874705
2015-11-21T08:00:00Z;3634.058132
2015-11-21T09:00:00Z;3720.821079
2015-11-21T10:00:00Z;3336.349328
2015-11-21T11:00:00Z;3141.427929
2015-11-21T12:00:00Z;3134.035699
2015-11-21T13:00:00Z;3254.869941
2015-11-21T14:00:00Z;3422.662325
2015-11-21T15:00:00Z;3670.922215
2015-11-21T16:00:00Z;3982.172017
2015-11-21T17:00:00Z;4217.36245
2015-11-21T18:00:00Z;4140.718478
2015-11-21T19:00:00Z;3593.427158
2015-11-21T20:00:00Z;2829.697781
2015-11-21T21:00:00Z;2087.256619
2015-11-21T22:00:00Z;1564.042035
2015-11-21T23:00:00Z;1170.452285
2015-11-22T00:00:00Z;841.8955749
2015-11-22T01:00:00Z;570.9726111
2015-11-22T02:00:00Z;422.2327711
2015-11-22T03:00:00Z;380.8788344
2015-11-22T04:00:00Z;452.6127424
2015-11-22T05:00:00Z;809.361129
2015-11-22T06:00:00Z;1601.93152
2015-11-22T07:00:00Z;2638.14687
2015-11-22T08:00:00Z;3288.95539
2015-11-22T09:00:00Z;3411.466973
2015-11-22T10:00:00Z;3226.537857
2015-11-22T11:00:00Z;3263.739612
2015-11-22T12:00:00Z;3530.453332
2015-11-22T13:00:00Z;3870.430562
2015-11-22T14:00:00Z;4186.024316
2015-11-22T15:00:00Z;4378.603026
2015-11-22T16:00:00Z;4439.262531
2015-11-22T17:00:00Z;4400.946116
2015-11-22T18:00:00Z;4160.66297
2015-11-22T19:00:00Z;3664.730508
2015-11-22T20:00:00Z;3002.869793
2015-11-22T21:00:00Z;2299.953336
2015-11-22T22:00:00Z;1784.827301
2015-11-22T23:00:00Z;1395.692833
2015-11-23T00:00:00Z;1087.878725
2015-11-23T01:00:00Z;808.461533
2015-11-23T02:00:00Z;605.4142428
2015-11-23T03:00:00Z;497.0415199
2015-11-23T04:00:00Z;486.9466385
2015-11-23T05:00:00Z;607.7722363
2015-11-23T06:00:00Z;829.0391155
2015-11-23T07:00:00Z;1175.193908
2015-11-23T08:00:00Z;1641.084315
2015-11-23T09:00:00Z;2261.294842
2015-11-23T10:00:00Z;2845.431273
2015-11-23T11:00:00Z;3286.904751
2015-11-23T12:00:00Z;3473.353099
2015-11-23T13:00:00Z;3511.015508
2015-11-23T14:00:00Z;3481.399085
2015-11-23T15:00:00Z;3397.565521
2015-11-23T16:00:00Z;3243.653331
2015-11-23T17:00:00Z;3115.65798
2015-11-23T18:00:00Z;2956.60791
2015-11-23T19:00:00Z;2652.54536
2015-11-23T20:00:00Z;2229.604416
2015-11-23T21:00:00Z;1737.858604
2015-11-23T22:00:00Z;1386.199995
2015-11-23T23:00:00Z;1139.645523
2015-11-24T00:00:00Z;948.1200903
2015-11-24T01:00:00Z;747.6843141
2015-11-24T02:00:00Z;547.8743057
2015-11-24T03:00:00Z;400.5536798
2015-11-24T04:00:00Z;325.4799385
2015-11-24T05:00:00Z;344.5598725
2015-11-24T06:00:00Z;410.8548464
2015-11-24T07:00:00Z;538.6794677
2015-11-24T08:00:00Z;769.9769905
2015-11-24T09:00:00Z;1205.20017
2015-11-24T10:00:00Z;1777.212962
2015-11-24T11:00:00Z;2390.345141
2015-11-24T12:00:00Z;2818.017594
2015-11-24T13:00:00Z;3067.214561
2015-11-24T14:00:00Z;3196.114422
2015-11-24T15:00:00Z;3272.726305
2015-11-24T16:00:00Z;3310.942366
2015-11-24T17:00:00Z;3398.407682
2015-11-24T18:00:00Z;3374.281582
2015-11-24T19:00:00Z;3144.693053
2015-11-24T20:00:00Z;2696.762114
2015-11-24T21:00:00Z;2136.425211
2015-11-24T22:00:00Z;1614.643972
2015-11-24T23:00:00Z;1151.193546
2015-11-25T00:00:00Z;793.6823203
2015-11-25T01:00:00Z;545.0323068
2015-11-25T02:00:00Z;414.8647735
2015-11-25T03:00:00Z;402.092136
2015-11-25T04:00:00Z;540.8352277
2015-11-25T05:00:00Z;1042.318681
2015-11-25T06:00:00Z;2010.88003
2015-11-25T07:00:00Z;3159.529558
2015-11-25T08:00:00Z;3790.772662
2015-11-25T09:00:00Z;3760.338073
2015-11-25T10:00:00Z;3319.851393
2015-11-25T11:00:00Z;3102.229917
2015-11-25T12:00:00Z;3046.209234
2015-11-25T13:00:00Z;3087.100205
2015-11-25T14:00:00Z;3158.73492
2015-11-25T15:00:00Z;3338.075452
2015-11-25T16:00:00Z;3625.133481
2015-11-25T17:00:00Z;3895.559955
2015-11-25T18:00:00Z;3798.216249
2015-11-25T19:00:00Z;3211.702569
2015-11-25T20:00:00Z;2453.036314
2015-11-25T21:00:00Z;1763.123142
2015-11-25T22:00:00Z;1314.133229
2015-11-25T23:00:00Z;969.6350295
2015-11-26T00:00:00Z;694.6505708
2015-11-26T01:00:00Z;477.6297276
2015-11-26T02:00:00Z;374.6443351
2015-11-26T03:00:00Z;360.3075897
2015-11-26T04:00:00Z;455.5401979
2015-11-26T05:00:00Z;872.9322049
2015-11-26T06:00:00Z;1799.52691
2015-11-26T07:00:00Z;2990.473618
2015-11-26T08:00:00Z;3718.028957
2015-11-26T09:00:00Z;3745.986094
2015-11-26T10:00:00Z;3284.749109
2015-11-26T11:00:00Z;3017.754935
2015-11-26T12:00:00Z;2952.47512
2015-11-26T13:00:00Z;3038.85589
2015-11-26T14:00:00Z;3176.475216
2015-11-26T15:00:00Z;3422.202321
2015-11-26T16:00:00Z;3764.892492
2015-11-26T17:00:00Z;4068.66739
2015-11-26T18:00:00Z;3994.588344
2015-11-26T19:00:00Z;3383.683758
2015-11-26T20:00:00Z;2585.417175
2015-11-26T21:00:00Z;1851.665538
2015-11-26T22:00:00Z;1382.430028
2015-11-26T23:00:00Z;1031.062337
2015-11-27T00:00:00Z;744.1092454
2015-11-27T01:00:00Z;508.3305754
2015-11-27T02:00:00Z;386.4431422
2015-11-27T03:00:00Z;361.0643527
2015-11-27T04:00:00Z;448.8202554
2015-11-27T05:00:00Z;859.1381223
2015-11-27T06:00:00Z;1781.549039
2015-11-27T07:00:00Z;2983.397317
2015-11-27T08:00:00Z;3734.855136
2015-11-27T09:00:00Z;3773.469837
2015-11-27T10:00:00Z;3325.504787
2015-11-27T11:00:00Z;3089.724541
2015-11-27T12:00:00Z;3051.565006
2015-11-27T13:00:00Z;3165.568934
2015-11-27T14:00:00Z;3317.925231
2015-11-27T15:00:00Z;3562.742005
2015-11-27T16:00:00Z;3887.313706
2015-11-27T17:00:00Z;4195.031666
2015-11-27T18:00:00Z;4113.643645
2015-11-27T19:00:00Z;3521.232503
2015-11-27T20:00:00Z;2729.098497
2015-11-27T21:00:00Z;1985.135908
2015-11-27T22:00:00Z;1485.890158
2015-11-27T23:00:00Z;1113.932568
2015-11-28T00:00:00Z;805.0889968
2015-11-28T01:00:00Z;547.7722738
2015-11-28T02:00:00Z;408.3549329
2015-11-28T03:00:00Z;373.0388063
2015-11-28T04:00:00Z;452.9162374
2015-11-28T05:00:00Z;847.2704353
2015-11-28T06:00:00Z;1736.940549
2015-11-28T07:00:00Z;2902.733494
2015-11-28T08:00:00Z;3647.038412
2015-11-28T09:00:00Z;3735.453035
2015-11-28T10:00:00Z;3350.36599
2015-11-28T11:00:00Z;3158.026302
2015-11-28T12:00:00Z;3146.567044
2015-11-28T13:00:00Z;3262.200733
2015-11-28T14:00:00Z;3416.489715
2015-11-28T15:00:00Z;3663.08017
2015-11-28T16:00:00Z;3979.788428
2015-11-28T17:00:00Z;4241.989733
2015-11-28T18:00:00Z;4171.093536
2015-11-28T19:00:00Z;3616.467096
2015-11-28T20:00:00Z;2856.546476
2015-11-28T21:00:00Z;2108.598336
2015-11-28T22:00:00Z;1589.835227
2015-11-28T23:00:00Z;1189.79501
2015-11-29T00:00:00Z;858.7033424
2015-11-29T01:00:00Z;584.0636087
2015-11-29T02:00:00Z;433.4895057
2015-11-29T03:00:00Z;391.7933343
2015-11-29T04:00:00Z;465.641731
2015-11-29T05:00:00Z;835.2215708
2015-11-29T06:00:00Z;1651.233812
2015-11-29T07:00:00Z;2716.616319
2015-11-29T08:00:00Z;3368.84586
2015-11-29T09:00:00Z;3475.356435
2015-11-29T10:00:00Z;3233.603282
2015-11-29T11:00:00Z;3265.229247
2015-11-29T12:00:00Z;3522.574655
2015-11-29T13:00:00Z;3857.304241
2015-11-29T14:00:00Z;4121.587322
2015-11-29T15:00:00Z;4294.725661
2015-11-29T16:00:00Z;4356.222464
2015-11-29T17:00:00Z;4377.352591
2015-11-29T18:00:00Z;4162.942286
2015-11-29T19:00:00Z;3673.632566
2015-11-29T20:00:00Z;3024.689409
2015-11-29T21:00:00Z;2324.775565
2015-11-29T22:00:00Z;1810.406025
2015-11-29T23:00:00Z;1416.160791
2015-11-30T00:00:00Z;1104.72081
2015-11-30T01:00:00Z;823.3543574
2015-11-30T02:00:00Z;619.3967104
2015-11-30T03:00:00Z;508.5453276
2015-11-30T04:00:00Z;497.454565
2015-11-30T05:00:00Z;620.9345252
2015-11-30T06:00:00Z;846.7959542
2015-11-30T07:00:00Z;1197.619261
2015-11-30T08:00:00Z;1668.168291
2015-11-30T09:00:00Z;2287.163198
2015-11-30T10:00:00Z;2828.965029
2015-11-30T11:00:00Z;3256.385221
2015-11-30T12:00:00Z;3429.00394
2015-11-30T13:00:00Z;3459.585103
2015-11-30T14:00:00Z;3427.376905
2015-11-30T15:00:00Z;3340.636508
2015-11-30T16:00:00Z;3191.72107
2015-11-30T17:00:00Z;3086.339371
2015-11-30T18:00:00Z;2943.464354
2015-11-30T19:00:00Z;2642.448581
2015-11-30T20:00:00Z;2213.874408
2015-11-30T21:00:00Z;1722.030252
2015-11-30T22:00:00Z;1372.949803
2015-11-30T23:00:00Z;1126.258993
2015-12-01T00:00:00Z;935.615031
2015-12-01T01:00:00Z;738.418224
2015-12-01T02:00:00Z;540.3816086
2015-12-01T03:00:00Z;395.7125175
2015-12-01T04:00:00Z;321.7558792
2015-12-01T05:00:00Z;341.521546
2015-12-01T06:00:00Z;407.0030441
2015-12-01T07:00:00Z;534.5706853
2015-12-01T08:00:00Z;767.5634344
2015-12-01T09:00:00Z;1202.231347
2015-12-01T10:00:00Z;1782.445673
2015-12-01T11:00:00Z;2402.616776
2015-12-01T12:00:00Z;2841.911791
2015-12-01T13:00:00Z;3087.589185
2015-12-01T14:00:00Z;3219.222832
2015-12-01T15:00:00Z;3293.80987
2015-12-01T16:00:00Z;3334.523699
2015-12-01T17:00:00Z;3422.165652
2015-12-01T18:00:00Z;3397.54432
2015-12-01T19:00:00Z;3157.480522
2015-12-01T20:00:00Z;2718.498986
2015-12-01T21:00:00Z;2153.137316
2015-12-01T22:00:00Z;1622.190253
2015-12-01T23:00:00Z;1160.97618
2015-12-02T00:00:00Z;799.9482344
2015-12-02T01:00:00Z;550.2646842
2015-12-02T02:00:00Z;419.6416954
2015-12-02T03:00:00Z;406.9463513
2015-12-02T04:00:00Z;547.8039586
2015-12-02T05:00:00Z;1056.926197
2015-12-02T06:00:00Z;2042.761784
2015-12-02T07:00:00Z;3209.479236
2015-12-02T08:00:00Z;3854.722743
2015-12-02T09:00:00Z;3826.978889
2015-12-02T10:00:00Z;3364.114714
2015-12-02T11:00:00Z;3145.343112
2015-12-02T12:00:00Z;3088.177735
2015-12-02T13:00:00Z;3128.129016
2015-12-02T14:00:00Z;3190.018532
2015-12-02T15:00:00Z;3365.371667
2015-12-02T16:00:00Z;3655.211901
2015-12-02T17:00:00Z;3940.821142
2015-12-02T18:00:00Z;3854.107795
2015-12-02T19:00:00Z;3260.071795
2015-12-02T20:00:00Z;2491.476976
2015-12-02T21:00:00Z;1791.932333
2015-12-02T22:00:00Z;1339.126237
2015-12-02T23:00:00Z;989.0145954
2015-12-03T00:00:00Z;707.5776563
2015-12-03T01:00:00Z;486.2413022
2015-12-03T02:00:00Z;379.7470339
2015-12-03T03:00:00Z;364.8411744
2015-12-03T04:00:00Z;460.6665287
2015-12-03T05:00:00Z;882.8796666
2015-12-03T06:00:00Z;1816.299814
2015-12-03T07:00:00Z;3020.820925
2015-12-03T08:00:00Z;3765.499821
2015-12-03T09:00:00Z;3792.425942
2015-12-03T10:00:00Z;3288.174986
2015-12-03T11:00:00Z;3009.793106
2015-12-03T12:00:00Z;2936.05601
2015-12-03T13:00:00Z;3013.641305
2015-12-03T14:00:00Z;3131.540393
2015-12-03T15:00:00Z;3367.105242
2015-12-03T16:00:00Z;3702.405457
2015-12-03T17:00:00Z;4036.55771
2015-12-03T18:00:00Z;3961.334474
2015-12-03T19:00:00Z;3353.344288
2015-12-03T20:00:00Z;2557.77159
2015-12-03T21:00:00Z;1830.391273
2015-12-03T22:00:00Z;1367.571923
2015-12-03T23:00:00Z;1020.972503
2015-12-04T00:00:00Z;734.891675
2015-12-04T01:00:00Z;500.7080509
2015-12-04T02:00:00Z;380.8726191
2015-12-04T03:00:00Z;356.0889251
2015-12-04T04:00:00Z;443.0423366
2015-12-04T05:00:00Z;847.0207622
2015-12-04T06:00:00Z;1755.605512
2015-12-04T07:00:00Z;2934.996791
2015-12-04T08:00:00Z;3679.343523
2015-12-04T09:00:00Z;3724.349581
2015-12-04T10:00:00Z;3253.800326
2015-12-04T11:00:00Z;3009.222457
2015-12-04T12:00:00Z;2971.459092
2015-12-04T13:00:00Z;3077.271443
2015-12-04T14:00:00Z;3220.861959
2015-12-04T15:00:00Z;3462.022453
2015-12-04T16:00:00Z;3769.852028
2015-12-04T17:00:00Z;4086.038108
2015-12-04T18:00:00Z;4020.207277
2015-12-04T19:00:00Z;3440.749133
2015-12-04T20:00:00Z;2673.233618
2015-12-04T21:00:00Z;1941.964079
2015-12-04T22:00:00Z;1456.653927
2015-12-04T23:00:00Z;1090.579478
2015-12-05T00:00:00Z;788.3220932
2015-12-05T01:00:00Z;536.638558
2015-12-05T02:00:00Z;399.8241757
2015-12-05T03:00:00Z;364.7776524
2015-12-05T04:00:00Z;443.406325
2015-12-05T05:00:00Z;828.7624521
2015-12-05T06:00:00Z;1696.980096
2015-12-05T07:00:00Z;2835.328074
2015-12-05T08:00:00Z;3564.236125
2015-12-05T09:00:00Z;3640.473966
2015-12-05T10:00:00Z;3232.80298
2015-12-05T11:00:00Z;3045.021711
2015-12-05T12:00:00Z;3035.337299
2015-12-05T13:00:00Z;3145.071817
2015-12-05T14:00:00Z;3291.467533
2015-12-05T15:00:00Z;3532.211312
2015-12-05T16:00:00Z;3831.082063
2015-12-05T17:00:00Z;4126.534321
2015-12-05T18:00:00Z;4074.724898
2015-12-05T19:00:00Z;3544.966698
2015-12-05T20:00:00Z;2818.407457
2015-12-05T21:00:00Z;2083.926639
2015-12-05T22:00:00Z;1577.38943
2015-12-05T23:00:00Z;1180.455136
2015-12-06T00:00:00Z;850.6747841
2015-12-06T01:00:00Z;578.366536
2015-12-06T02:00:00Z;430.1718629
2015-12-06T03:00:00Z;388.2978475
2015-12-06T04:00:00Z;461.0023902
2015-12-06T05:00:00Z;824.8284837
2015-12-06T06:00:00Z;1632.106341
2015-12-06T07:00:00Z;2687.236737
2015-12-06T08:00:00Z;3348.742924
2015-12-06T09:00:00Z;3463.963269
2015-12-06T10:00:00Z;3219.620524
2015-12-06T11:00:00Z;3259.12246
2015-12-06T12:00:00Z;3516.510375
2015-12-06T13:00:00Z;3847.688473
2015-12-06T14:00:00Z;4099.826263
2015-12-06T15:00:00Z;4274.460753
2015-12-06T16:00:00Z;4333.601798
2015-12-06T17:00:00Z;4371.535826
2015-12-06T18:00:00Z;4160.649079
2015-12-06T19:00:00Z;3658.808252
2015-12-06T20:00:00Z;3024.158729
2015-12-06T21:00:00Z;2322.431126
2015-12-06T22:00:00Z;1806.52024
2015-12-06T23:00:00Z;1413.481283
2015-12-07T00:00:00Z;1100.862826
2015-12-07T01:00:00Z;819.9588729
2015-12-07T02:00:00Z;616.9350209
2015-12-07T03:00:00Z;505.9548069
2015-12-07T04:00:00Z;495.207318
2015-12-07T05:00:00Z;619.5081795
2015-12-07T06:00:00Z;842.9446895
2015-12-07T07:00:00Z;1194.576773
2015-12-07T08:00:00Z;1668.745666
2015-12-07T09:00:00Z;2291.213842
2015-12-07T10:00:00Z;2826.882306
2015-12-07T11:00:00Z;3252.829799
2015-12-07T12:00:00Z;3424.698469
2015-12-07T13:00:00Z;3446.563843
2015-12-07T14:00:00Z;3383.303449
2015-12-07T15:00:00Z;3290.832762
2015-12-07T16:00:00Z;3142.432939
2015-12-07T17:00:00Z;3069.77685
2015-12-07T18:00:00Z;2927.72226
2015-12-07T19:00:00Z;2640.235761
2015-12-07T20:00:00Z;2223.602803
2015-12-07T21:00:00Z;1729.272907
2015-12-07T22:00:00Z;1384.764841
2015-12-07T23:00:00Z;1145.207454
2015-12-08T00:00:00Z;953.9262083
2015-12-08T01:00:00Z;751.7480537
2015-12-08T02:00:00Z;551.0333744
2015-12-08T03:00:00Z;403.6170772
2015-12-08T04:00:00Z;328.17953
2015-12-08T05:00:00Z;348.7372598
2015-12-08T06:00:00Z;415.9683439
2015-12-08T07:00:00Z;545.3573847
2015-12-08T08:00:00Z;785.7012509
2015-12-08T09:00:00Z;1229.098463
2015-12-08T10:00:00Z;1796.193824
2015-12-08T11:00:00Z;2410.211505
2015-12-08T12:00:00Z;2842.054694
2015-12-08T13:00:00Z;3086.581653
2015-12-08T14:00:00Z;3193.205775
2015-12-08T15:00:00Z;3274.874067
2015-12-08T16:00:00Z;3309.386289
2015-12-08T17:00:00Z;3418.505233
2015-12-08T18:00:00Z;3405.871907
2015-12-08T19:00:00Z;3184.656628
2015-12-08T20:00:00Z;2732.498714
2015-12-08T21:00:00Z;2163.46233
2015-12-08T22:00:00Z;1635.26783
2015-12-08T23:00:00Z;1169.063673
2015-12-09T00:00:00Z;806.9982722
2015-12-09T01:00:00Z;554.529303
2015-12-09T02:00:00Z;423.3710661
2015-12-09T03:00:00Z;410.2280294
2015-12-09T04:00:00Z;552.063291
2015-12-09T05:00:00Z;1062.809193
2015-12-09T06:00:00Z;2055.277284
2015-12-09T07:00:00Z;3232.789574
2015-12-09T08:00:00Z;3894.586721
2015-12-09T09:00:00Z;3859.869045
2015-12-09T10:00:00Z;3389.327283
2015-12-09T11:00:00Z;3160.776289
2015-12-09T12:00:00Z;3098.75538
2015-12-09T13:00:00Z;3119.790535
2015-12-09T14:00:00Z;3172.752695
2015-12-09T15:00:00Z;3351.278938
2015-12-09T16:00:00Z;3636.325728
2015-12-09T17:00:00Z;3925.25702
2015-12-09T18:00:00Z;3828.030147
2015-12-09T19:00:00Z;3235.127514
2015-12-09T20:00:00Z;2468.059045
2015-12-09T21:00:00Z;1776.617312
2015-12-09T22:00:00Z;1325.664242
2015-12-09T23:00:00Z;979.1550253
2015-12-10T00:00:00Z;700.7122998
2015-12-10T01:00:00Z;481.8192019
2015-12-10T02:00:00Z;377.0092247
2015-12-10T03:00:00Z;361.489076
2015-12-10T04:00:00Z;456.5828813
2015-12-10T05:00:00Z;874.9006576
2015-12-10T06:00:00Z;1800.372343
2015-12-10T07:00:00Z;2991.091845
2015-12-10T08:00:00Z;3729.492071
2015-12-10T09:00:00Z;3762.575241
2015-12-10T10:00:00Z;3281.649807
2015-12-10T11:00:00Z;3004.16715
2015-12-10T12:00:00Z;2928.225639
2015-12-10T13:00:00Z;3004.589276
2015-12-10T14:00:00Z;3119.7041
2015-12-10T15:00:00Z;3354.947141
2015-12-10T16:00:00Z;3685.476826
2015-12-10T17:00:00Z;3991.922271
2015-12-10T18:00:00Z;3910.088487
2015-12-10T19:00:00Z;3312.759746
2015-12-10T20:00:00Z;2525.646286
2015-12-10T21:00:00Z;1806.922641
2015-12-10T22:00:00Z;1339.238739
2015-12-10T23:00:00Z;997.4697786
2015-12-11T00:00:00Z;717.7691894
2015-12-11T01:00:00Z;488.5742849
2015-12-11T02:00:00Z;372.033795
2015-12-11T03:00:00Z;347.0645786
2015-12-11T04:00:00Z;431.4621354
2015-12-11T05:00:00Z;827.1570727
2015-12-11T06:00:00Z;1716.998004
2015-12-11T07:00:00Z;2875.234265
2015-12-11T08:00:00Z;3603.233019
2015-12-11T09:00:00Z;3665.429751
2015-12-11T10:00:00Z;3238.550919
2015-12-11T11:00:00Z;3005.803907
2015-12-11T12:00:00Z;2977.117793
2015-12-11T13:00:00Z;3092.531239
2015-12-11T14:00:00Z;3253.45505
2015-12-11T15:00:00Z;3493.415177
2015-12-11T16:00:00Z;3810.405594
2015-12-11T17:00:00Z;4069.189916
2015-12-11T18:00:00Z;3973.059392
2015-12-11T19:00:00Z;3396.501364
2015-12-11T20:00:00Z;2620.27204
2015-12-11T21:00:00Z;1907.525069
2015-12-11T22:00:00Z;1427.777403
2015-12-11T23:00:00Z;1067.866587
2015-12-12T00:00:00Z;771.4848878
2015-12-12T01:00:00Z;524.1547588
2015-12-12T02:00:00Z;388.3312216
2015-12-12T03:00:00Z;353.1098217
2015-12-12T04:00:00Z;428.4262697
2015-12-12T05:00:00Z;798.7117425
2015-12-12T06:00:00Z;1636.702068
2015-12-12T07:00:00Z;2731.688036
2015-12-12T08:00:00Z;3448.765999
2015-12-12T09:00:00Z;3549.637304
2015-12-12T10:00:00Z;3226.194188
2015-12-12T11:00:00Z;3044.586928
2015-12-12T12:00:00Z;3035.684295
2015-12-12T13:00:00Z;3148.747422
2015-12-12T14:00:00Z;3311.413449
2015-12-12T15:00:00Z;3550.825474
2015-12-12T16:00:00Z;3855.04567
2015-12-12T17:00:00Z;4093.670377
2015-12-12T18:00:00Z;4011.020042
2015-12-12T19:00:00Z;3480.450578
2015-12-12T20:00:00Z;2733.000797
2015-12-12T21:00:00Z;2015.96645
2015-12-12T22:00:00Z;1519.718644
2015-12-12T23:00:00Z;1136.66241
2015-12-13T00:00:00Z;819.0650632
2015-12-13T01:00:00Z;555.5395002
2015-12-13T02:00:00Z;410.6763117
2015-12-13T03:00:00Z;369.9696041
2015-12-13T04:00:00Z;438.330142
2015-12-13T05:00:00Z;784.0488472
2015-12-13T06:00:00Z;1550.766106
